Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
06.10.2019 14:30;139.697;12.3;50.014;49.994;3000.921;49.991;66.6;66.7;67.2;63.4;50.4;48;50.7;46.1;46.7;49.2;47.2;51.4;50.6;48.7;49;48.2;45.8;45.7;48.1;47.4;51.3;50.7;50.3;47.2;56.6;57.2;59.9;61;66.9;64.9;3.646
06.10.2019 14:31;139.697;12.3;50.045;50.024;3001.731;50.023;66.8;66.7;67.3;63.4;50.3;48;50.6;46.1;46.8;49.3;47.3;51.3;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.7;50.3;47.3;56.6;57.2;60;61;66.9;64.9;3.646
06.10.2019 14:32;139.697;12.3;50.046;50.024;3001.731;50.023;66.5;66.6;67.3;63.4;50.3;48;50.6;46.1;46.8;49.3;47.3;51.3;50.5;48.7;48.9;48.4;45.9;45.7;48.3;47.6;51.2;50.7;50.3;47.4;56.6;57.2;60;61;66.9;64.9;3.646
06.10.2019 14:33;139.697;12.3;50.025;50.005;3001.731;50.004;65.3;66.6;67.3;63.4;50.3;48;50.6;46.1;46.8;49.3;47.3;51.3;50.6;48.7;48.9;48.4;45.9;45.7;48.2;47.6;51.2;50.7;50.3;47.4;56.6;57.2;60;61;66.9;64.9;3.646
06.10.2019 14:34;139.697;12.3;50.008;49.987;3000.447;49.986;66.3;66.7;67.3;63.4;50.4;48;50.6;46.1;46.8;49.3;47.3;51.4;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.6;57.2;60;61;66.9;64.9;3.099
06.10.2019 14:35;139.697;12.3;50.016;49.996;3000.587;49.995;67;66.7;67.2;63.3;50.4;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.3;45.9;45.7;48.2;47.4;51.3;50.8;50.4;47.2;56.6;57.1;60;61;66.9;64.9;3.828
06.10.2019 14:36;139.697;12.3;50.023;50.003;3001.704;50.004;67;66.7;67.3;63.4;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;48.9;48.2;45.8;45.7;48.1;47.4;51.3;50.8;50.4;47.2;56.6;57.1;60;61;66.9;64.9;4.01
06.10.2019 14:37;139.697;12.3;50.036;50.015;3001.731;50.017;67;66.8;67.4;63.5;50.3;48;50.6;46.1;46.8;49.3;47.3;51.3;50.5;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.5;57.1;60;61;66.9;64.9;3.646
06.10.2019 14:38;139.697;12.3;50.041;50.02;3001.731;50.017;67.1;66.7;67.3;63.4;50.3;48;50.6;46.1;46.8;49.4;47.3;51.3;50.5;48.7;48.9;48.4;45.9;45.7;48.2;47.6;51.2;50.7;50.3;47.3;56.5;57.1;60;61;66.9;64.9;3.646
06.10.2019 14:39;139.697;12.3;50.006;49.986;3000.417;49.984;67;66.6;67.4;63.4;50.3;48;50.6;46.1;46.8;49.3;47.3;51.2;50.5;48.6;48.9;48.3;45.9;45.7;48.2;47.6;51.2;50.7;50.3;47.3;56.5;57.1;60;61;66.9;64.9;3.646
06.10.2019 14:40;139.697;12.3;50.035;50.015;3001.731;50.012;66;66.7;67.3;63.4;50.4;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.3;45.8;45.7;48.1;47.4;51.3;50.8;50.4;47.2;56.5;57.1;60;61;66.9;64.9;3.646
06.10.2019 14:41;139.697;12.3;50.026;50.007;3001.731;50.007;66.2;66.7;67.4;63.4;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.5;57.1;60;61;66.9;64.8;3.828
06.10.2019 14:42;139.697;12.3;50.02;49.999;3001.156;50;67;66.7;67.3;63.5;50.3;48;50.6;46.1;46.8;49.3;47.3;51.2;50.5;48.6;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.5;57.1;60;61;66.8;64.9;3.099
06.10.2019 14:43;139.697;12.3;50.033;50.011;3001.731;50.011;66.7;66.7;67.4;63.5;50.3;48;50.6;46.1;46.8;49.3;47.3;51.3;50.6;48.7;48.9;48.4;45.9;45.7;48.2;47.6;51.2;50.7;50.3;47.4;56.5;57;60;61;66.9;64.9;3.464
06.10.2019 14:44;139.697;12.3;50.019;49.999;3001.049;50;67;66.8;67.4;63.5;50.4;48;50.6;46.1;46.7;49.3;47.2;51.3;50.6;48.7;48.9;48.3;45.9;45.7;48.2;47.4;51.2;50.7;50.3;47.3;56.5;57;60;61.1;66.9;64.9;3.464
06.10.2019 14:45;139.697;12.3;50.031;50.009;3001.731;50.009;66.9;66.7;67.3;63.4;50.4;48;50.6;46.1;46.7;49.3;47.2;51.4;50.7;48.7;48.9;48.3;45.9;45.7;48.2;47.5;51.2;50.7;50.3;47.3;56.5;57;60;61;66.8;64.8;3.828
06.10.2019 14:46;139.697;12.3;50.032;50.011;3001.731;50.013;65.8;66.7;67.4;63.5;50.4;48;50.6;46.1;46.7;49.3;47.2;51.4;50.7;48.7;48.9;48.3;45.9;45.6;48.2;47.4;51.3;50.8;50.4;47.3;56.5;57;60;61;66.8;64.8;3.099
06.10.2019 14:47;139.697;12.3;50.019;49.998;3000.996;50;67;66.8;67.4;63.5;50.4;48;50.6;46.1;46.7;49.3;47.2;51.4;50.7;48.7;48.9;48.3;45.8;45.7;48.2;47.5;51.3;50.8;50.4;47.3;56.5;57;60;61;66.8;64.8;3.464
06.10.2019 14:48;139.697;12.3;50.032;50.011;3001.731;50.011;67;66.7;67.5;63.6;50.5;48.1;50.7;46;46.6;49.1;47.2;51.6;50.8;48.8;49;48.2;45.8;45.5;48;47.4;51.4;50.9;50.5;47.2;56.5;57;60;61;66.8;64.9;3.646
06.10.2019 14:49;139.697;12.3;50.012;49.992;3000.583;49.992;67.1;66.8;67.4;63.5;50.6;48.1;50.7;46;46.6;49.1;47.2;51.6;50.9;48.8;49.1;48.2;45.8;45.6;48;47.3;51.4;50.9;50.5;47.2;56.5;57;60;61;66.9;64.8;3.099
06.10.2019 14:50;139.697;12.3;50.02;50;3001.388;50;67.1;66.7;67.3;63.4;50.5;48.1;50.7;46;46.6;49.1;47.2;51.6;50.8;48.8;49;48.2;45.8;45.6;48;47.3;51.4;50.9;50.5;47.2;56.5;57;60;61;66.8;64.8;3.464
06.10.2019 14:51;139.697;12.3;50.023;50.001;3001.562;50.002;67.1;66.6;67.4;63.5;50.5;48.1;50.7;46.1;46.7;49.2;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.9;50.5;47.2;56.5;57;60;61;66.8;64.9;3.464
06.10.2019 14:52;139.697;12.3;50.024;50.003;3001.648;50.002;67.1;66.7;67.4;63.5;50.5;48;50.7;46.1;46.7;49.2;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.9;50.4;47.2;56.5;57;60;61;66.8;64.8;3.464
06.10.2019 14:53;139.697;12.3;50.023;50.003;3001.514;50.005;67.1;66.7;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.8;49;48.2;45.8;45.6;48.1;47.4;51.4;50.9;50.5;47.2;56.5;57;60;61.1;66.8;64.9;3.646
06.10.2019 14:54;139.697;12.3;50.022;50.001;3001.42;50.003;67.1;66.7;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.9;48.8;49;48.2;45.8;45.5;48;47.3;51.4;50.9;50.5;47.2;56.5;57;60;61.1;66.8;64.9;3.646
06.10.2019 14:55;139.697;12.3;50.024;50.003;3001.63;50.003;67.1;66.9;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48.1;47.3;51.4;50.9;50.5;47.2;56.5;57;60;61;66.8;64.9;3.464
06.10.2019 14:56;139.697;12.3;50.027;50.008;3001.731;50.011;67.1;66.7;67.4;63.5;50.5;48;50.7;46.1;46.7;49.2;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.9;50.5;47.2;56.5;57;60;61.1;66.8;64.8;3.464
06.10.2019 14:57;139.697;12.3;50.026;50.004;3001.489;50.004;67;66.6;67.4;63.5;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.3;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.4;57;60;61.1;66.8;64.9;3.646
06.10.2019 14:58;139.697;12.3;50.028;50.008;3001.697;50.007;67;66.8;67.4;63.5;50.4;48;50.6;46.1;46.7;49.2;47.2;51.4;50.7;48.7;48.9;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.4;57;60;61;66.8;64.8;3.099
06.10.2019 14:59;139.697;12.3;50.014;49.994;3000.563;49.993;66.9;66.8;67.5;63.6;50.6;48;50.7;46;46.6;49.1;47.2;51.6;50.9;48.8;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.1;56.4;56.9;60;61;66.8;64.8;3.464
06.10.2019 15:00;139.697;12.3;50.004;49.982;2999.913;49.984;67;66.8;67.5;63.6;50.6;48.1;50.8;45.9;46.6;49;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47.1;56.4;56.9;60;61;66.8;64.8;3.828
06.10.2019 15:01;139.697;12.3;50.038;50.018;3001.731;50.02;66.9;66.8;67.4;63.5;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.4;56.9;60;61.1;66.8;64.8;3.464
06.10.2019 15:02;139.697;12.3;50.027;50.008;3001.709;50.007;67;66.7;67.4;63.5;50.5;48;50.7;46.1;46.7;49.2;47.2;51.4;50.7;48.7;49;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.4;56.9;60;61.1;66.8;64.8;3.646
06.10.2019 15:03;139.697;12.3;50.022;50.002;3000.878;50.005;67;66.7;67.4;63.5;50.4;48;50.7;46;46.7;49.2;47.2;51.4;50.7;48.7;48.9;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.4;47.2;56.4;56.9;60;61;66.8;64.8;3.464
06.10.2019 15:04;139.697;12.3;50.01;49.99;3000.564;49.99;66.9;66.6;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48;47.4;51.4;50.8;50.4;47.2;56.4;56.9;60;61;66.8;64.8;3.464
06.10.2019 15:05;139.697;12.3;50.01;49.99;3000.541;49.991;66.8;66.7;67.4;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.2;56.4;56.9;60;61;66.8;64.8;3.464
06.10.2019 15:06;139.697;12.3;50.034;50.013;3001.731;50.01;67;66.8;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.1;51.6;50.8;48.8;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.1;56.4;56.9;60;61;66.8;64.8;3.646
06.10.2019 15:07;139.697;12.3;50.029;50.009;3001.731;50.009;67.1;66.7;67.3;63.4;50.5;48.1;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48.1;47.4;51.4;50.9;50.5;47.2;56.4;56.9;60;61.1;66.8;64.8;3.646
06.10.2019 15:08;139.697;12.3;50.029;50.01;3001.731;50.007;67.1;66.8;67.3;63.4;50.5;48.1;50.7;46;46.6;49.1;47.2;51.6;50.9;48.8;49;48.2;45.8;45.5;48;47.3;51.4;50.9;50.5;47.2;56.4;56.9;60;61.1;66.8;64.8;3.828
06.10.2019 15:09;139.697;12.3;50.05;50.029;3001.861;50.031;67.1;66.7;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.6;50.9;48.8;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.2;56.4;56.9;60;61.1;66.8;64.8;3.464
06.10.2019 15:10;139.697;12.3;50.021;50;3001.453;49.998;67;66.7;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48;47.3;51.4;50.9;50.5;47.2;56.4;56.9;60;61.1;66.8;64.8;3.464
06.10.2019 15:11;139.697;12.3;50.027;50.006;3001.481;50.005;67;66.7;67.4;63.5;50.6;48;50.7;46;46.6;49.1;47.1;51.6;50.9;48.8;49;48.2;45.7;45.5;48;47.2;51.4;50.9;50.5;47.1;56.4;56.9;60;61.1;66.7;64.8;3.828
06.10.2019 15:12;139.697;12.3;50.014;49.992;3000.6;49.993;67;66.7;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.2;56.4;56.9;60;61.1;66.8;64.8;3.646
06.10.2019 15:13;139.697;12.3;50.01;49.991;3000.565;49.992;67;66.7;67.3;63.4;50.4;48;50.7;46;46.6;49.2;47.2;51.4;50.7;48.7;48.9;48.2;45.8;45.6;48.1;47.4;51.3;50.8;50.3;47.2;56.4;56.9;60;61.1;66.7;64.8;3.646
06.10.2019 15:14;139.697;12.3;50.006;49.985;3000.19;49.984;67;66.7;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.7;45.5;48;47.3;51.3;50.9;50.4;47.2;56.4;56.9;60;61;66.8;64.8;3.646
06.10.2019 15:15;139.697;12.3;50.029;50.008;3001.716;50.008;67;66.6;67.4;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.8;45.6;48;47.3;51.3;50.9;50.4;47.2;56.4;56.9;60;61;66.8;64.8;3.646
06.10.2019 15:16;139.697;12.3;50.035;50.014;3001.731;50.014;67;66.7;67.3;63.4;50.6;48;50.7;45.9;46.6;49.1;47.1;51.6;50.9;48.8;49;48.1;45.7;45.5;48;47.2;51.5;51;50.5;47.1;56.4;56.9;60;61.1;66.8;64.8;3.464
06.10.2019 15:17;139.697;12.3;50.013;49.992;3000.565;49.993;66.8;66.7;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.6;47;56.4;56.9;60;61.1;66.7;64.8;3.099
06.10.2019 15:18;139.697;12.3;50.032;50.011;3001.731;50.011;66.8;66.7;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.1;51.6;50.8;48.7;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.5;47.2;56.4;56.9;60;61;66.8;64.8;3.828
06.10.2019 15:19;139.697;12.3;50.001;49.98;2999.808;49.979;66.9;66.6;67.4;63.5;50.5;48;50.7;45.9;46.6;49.1;47.1;51.5;50.8;48.7;49;48.1;45.7;45.5;48;47.3;51.4;50.9;50.5;47.1;56.4;56.9;60;61;66.8;64.8;3.099
06.10.2019 15:20;139.697;12.3;49.999;49.981;2999.447;49.983;67;66.5;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47.1;51.6;51;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47;56.4;56.9;60;61.1;66.7;64.8;3.099
06.10.2019 15:21;139.697;12.3;50.034;50.012;3001.731;50.011;67;66.7;67.2;63.3;50.7;48.1;50.8;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48;45.7;45.4;47.9;47.1;51.6;51;50.6;47;56.4;56.9;60;61;66.7;64.8;3.646
06.10.2019 15:22;139.697;12.3;50.041;50.022;3001.733;50.02;67;66.6;67.3;63.4;50.7;48.1;50.8;45.9;46.5;49;47.1;51.6;51;48.9;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47;56.3;56.9;60;61;66.7;64.8;3.464
06.10.2019 15:23;139.697;12.3;50.02;50;3001.087;49.999;67;66.7;67.3;63.4;50.6;48;50.8;45.9;46.5;49;47.1;51.6;50.9;48.8;49;48.1;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47;56.3;56.9;60;61.1;66.7;64.8;3.646
06.10.2019 15:24;139.697;12.3;50.038;50.018;3001.731;50.017;66.9;66.7;67.3;63.5;50.6;48;50.8;45.9;46.5;49;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47.1;56.3;56.9;60;61;66.7;64.8;3.646
06.10.2019 15:25;139.697;12.3;50.034;50.011;3001.731;50.01;66.7;66.6;67.3;63.4;50.6;48;50.8;45.9;46.5;49;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47.1;56.3;56.9;60;61;66.7;64.8;3.646
06.10.2019 15:26;139.697;12.3;50.016;49.995;3000.651;49.996;66.9;66.6;67.3;63.4;50.6;48;50.8;45.9;46.6;49;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47.1;56.3;56.9;60;61.1;66.7;64.8;3.646
06.10.2019 15:27;139.697;12.3;50.024;50.004;3001.671;50.003;66.9;66.6;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.7;51;48.8;49.1;48;45.6;45.4;47.9;47.1;51.6;51;50.6;47;56.3;56.9;60;61;66.7;64.8;3.646
06.10.2019 15:28;139.697;12.3;50.033;50.011;3001.731;50.009;66.9;66.6;67.3;63.4;50.7;48;50.8;45.9;46.5;49;47;51.7;51;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47;56.3;56.9;60;61;66.7;64.8;3.099
06.10.2019 15:29;139.697;12.3;50.029;50.009;3001.731;50.01;66.8;66.8;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.1;51.5;50.8;48.7;49;48.2;45.7;45.5;48;47.2;51.4;50.9;50.5;47.1;56.3;56.9;60;61.1;66.7;64.8;3.464
06.10.2019 15:30;139.697;12.3;50.019;50;3000.745;50.001;66.9;66.6;67.4;63.5;50.6;48;50.8;45.9;46.6;49;47.1;51.6;50.9;48.8;49;48.1;45.7;45.5;48;47.2;51.4;50.9;50.5;47.1;56.3;56.9;60;61.1;66.7;64.8;3.646
06.10.2019 15:31;139.697;12.3;50.001;49.98;2999.449;49.979;66.9;66.6;67.4;63.5;50.7;48;50.8;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48;45.7;45.4;47.9;47.1;51.6;51;50.6;47;56.3;56.8;60;61;66.7;64.8;3.646
06.10.2019 15:32;139.697;12.3;50.036;50.015;3001.731;50.015;67;66.6;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48;45.7;45.5;47.9;47.1;51.6;51;50.6;47;56.3;56.9;60.1;61;66.7;64.8;3.646
06.10.2019 15:33;139.697;12.3;50.047;50.027;3001.733;50.025;67;66.7;67.3;63.4;50.7;48;50.8;45.9;46.5;49;47.1;51.7;51;48.9;49.1;48.1;45.7;45.5;47.9;47.1;51.6;51;50.6;47;56.3;56.9;60;61;66.7;64.8;3.464
06.10.2019 15:34;139.697;12.3;50.032;50.011;3001.733;50.01;66.9;66.6;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48;45.7;45.5;47.9;47.1;51.6;51;50.6;47;56.3;56.8;60.1;61;66.7;64.8;3.646
06.10.2019 15:35;139.697;12.3;50.012;49.993;3000.577;49.994;66.4;66.6;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48;45.7;45.4;47.8;47.1;51.6;51;50.5;47;56.3;56.8;60;61;66.7;64.8;3.099
06.10.2019 15:36;139.697;12.3;50.038;50.018;3001.731;50.018;67;66.7;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.6;51;48.9;49.1;48.1;45.7;45.5;47.9;47.2;51.6;51;50.6;47;56.3;56.8;60;61;66.7;64.8;3.099
06.10.2019 15:37;139.697;12.3;50.034;50.014;3001.731;50.017;66.8;66.6;67.3;63.4;50.6;48;50.8;45.9;46.5;49;47;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47.1;56.3;56.8;60;61;66.7;64.8;3.828
06.10.2019 15:38;139.697;12.3;50.021;50.001;3001.346;50.001;66.8;66.6;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.6;47;56.3;56.8;60;61.1;66.7;64.8;3.646
06.10.2019 15:39;139.697;12.3;50;49.981;2999.654;49.985;66.9;66.6;67.4;63.4;50.7;48;50.9;45.9;46.4;48.9;47;51.7;51.1;48.9;49.1;48;45.6;45.4;47.8;47.1;51.6;51.1;50.6;47;56.3;56.8;60;61;66.7;64.8;2.917
06.10.2019 15:40;139.697;12.3;50.005;49.985;3000.535;49.986;67;66.6;67.3;63.4;50.7;48;50.9;45.9;46.4;48.9;47;51.7;51;48.9;49.1;48;45.6;45.4;47.8;47.1;51.6;51;50.6;47;56.3;56.8;60;61;66.7;64.8;3.646
06.10.2019 15:41;139.697;12.3;50.007;49.986;3000.234;49.985;66.9;66.6;67.3;63.4;50.8;48.1;50.9;45.9;46.4;48.9;47;51.8;51;48.9;49.1;48;45.6;45.4;47.8;47;51.6;51;50.6;47;56.3;56.8;60;61;66.7;64.8;3.099
06.10.2019 15:42;139.697;12.3;50.036;50.016;3001.731;50.014;66.8;66.7;67.2;63.3;50.7;48.1;50.9;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48.1;45.7;45.5;47.9;47.1;51.6;51;50.6;47;56.3;56.8;60;61.1;66.7;64.8;3.464
06.10.2019 15:43;139.697;12.3;50.037;50.017;3001.731;50.017;66.9;66.7;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47.1;51.6;50.9;48.9;49.1;48.1;45.7;45.5;47.9;47.2;51.6;51;50.5;47;56.3;56.8;60.1;61.1;66.7;64.8;3.464
06.10.2019 15:44;139.697;12.3;50.021;50.001;3000.626;49.998;66.9;66.6;67.3;63.4;50.7;48;50.8;45.9;46.6;49;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47.1;56.3;56.8;60.1;61.1;66.7;64.8;3.464
06.10.2019 15:45;139.697;12.3;50.044;50.024;3001.731;50.024;66.8;66.6;67.3;63.4;50.6;48;50.8;45.9;46.6;49;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47.1;56.3;56.8;60.1;61.1;66.7;64.8;3.464
06.10.2019 15:46;139.697;12.3;50.004;49.982;3000.379;49.983;66.6;66.7;67.3;63.4;50.7;48.1;50.9;45.9;46.5;48.9;47;51.7;51;48.9;49.1;48;45.7;45.5;47.9;47.1;51.6;51;50.6;47;56.3;56.8;60.1;61.1;66.7;64.8;2.917
06.10.2019 15:47;139.697;12.3;50.025;50.004;3001.482;50.004;66.7;66.8;67.3;63.3;50.7;48.1;50.9;45.9;46.5;48.9;47;51.8;51;48.9;49.1;48;45.7;45.4;47.8;47;51.6;51;50.6;47;56.3;56.8;60.1;61.1;66.7;64.8;3.099
06.10.2019 15:48;139.697;12.3;50.024;50.004;3001.226;50.001;66.9;66.8;67.3;63.4;50.6;48;50.8;45.9;46.6;49;47.1;51.6;50.9;48.8;49;48.1;45.7;45.5;48;47.2;51.5;50.9;50.5;47.1;56.3;56.8;60;61;66.7;64.8;2.734
06.10.2019 15:49;139.697;12.3;50.04;50.021;3001.731;50.022;67;66.6;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.7;48.7;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.4;47.1;56.3;56.8;60;61;66.7;64.8;2.552
06.10.2019 15:50;139.697;12.3;50.016;49.996;3000.817;50;65.9;66.7;67.3;63.4;50.6;48;50.8;45.9;46.5;48.9;47.1;51.6;50.9;48.8;49.1;48;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47;56.3;56.8;60;61;66.7;64.8;2.734
06.10.2019 15:51;139.697;12.2;50.022;50.003;3001.656;50.001;66.9;66.7;67.3;63.4;50.8;48.1;50.9;45.8;46.4;48.8;47;51.7;51;48.9;49.1;48;45.6;45.3;47.8;47;51.6;51;50.5;46.9;56.3;56.8;60;61;66.7;64.8;2.188
06.10.2019 15:52;139.697;12.2;50.045;50.024;3001.827;50.026;66.1;66.6;67.3;63.4;50.6;48;50.8;45.9;46.5;48.9;47;51.6;50.9;48.8;49.1;48;45.7;45.5;47.9;47.1;51.5;50.9;50.5;47;56.3;56.8;60;61;66.7;64.8;2.552
06.10.2019 15:53;139.697;12.1;50.043;50.023;3001.733;50.022;65.7;66.8;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.4;50.7;48.7;49;48.2;45.7;45.5;48;47.3;51.4;50.8;50.4;47.2;56.3;56.8;60;61;66.7;64.8;2.005
06.10.2019 15:54;139.697;12.1;50.049;50.028;3001.786;50.027;66.4;66.8;67.3;63.4;50.4;47.9;50.6;46;46.6;49.1;47.2;51.4;50.6;48.7;48.9;48.2;45.8;45.6;48.1;47.4;51.3;50.7;50.3;47.2;56.3;56.8;60;61;66.7;64.8;2.552
06.10.2019 15:55;139.697;12.1;50.042;50.023;3001.733;50.024;66.6;66.8;67.3;63.4;50.5;48;50.7;45.9;46.6;49.1;47.2;51.5;50.8;48.8;49;48.1;45.7;45.5;48;47.3;51.4;50.9;50.4;47.1;56.3;56.8;60;61;66.7;64.8;2.552
06.10.2019 15:56;139.697;12.1;50.067;50.046;3002.918;50.045;66.9;66.8;67.3;63.4;50.7;48;50.8;45.9;46.5;48.9;47.1;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;50.9;50.5;47;56.3;56.8;60;61.1;66.7;64.8;2.552
06.10.2019 15:57;139.697;12;50.057;50.037;3002.878;50.038;66.9;66.8;67.4;63.4;50.7;48;50.8;45.9;46.5;48.9;47;51.6;50.9;48.8;49.1;48.1;45.7;45.5;47.9;47.2;51.5;51;50.5;47;56.3;56.8;60;61;66.7;64.8;2.005
06.10.2019 15:58;139.697;12;50.052;50.032;3002.419;50.034;67.1;66.9;67.3;63.4;50.5;48;50.7;46;46.6;49.1;47.2;51.5;50.8;48.7;49;48.2;45.8;45.5;48;47.3;51.4;50.9;50.4;47.2;56.3;56.8;60;61;66.7;64.8;2.005
06.10.2019 15:59;139.697;12;50.033;50.013;3001.733;50.011;67;66.7;67.4;63.5;50.5;48;50.7;46;46.6;49.1;47.1;51.5;50.8;48.7;49;48.2;45.8;45.5;48;47.3;51.4;50.9;50.4;47.2;56.3;56.8;60;61;66.7;64.8;1.823
06.10.2019 16:00;139.697;12;50.027;50.006;3001.497;50.004;66.8;66.7;67.4;63.5;50.5;48;50.7;45.9;46.6;49;47.1;51.5;50.8;48.7;49;48.2;45.7;45.5;48;47.3;51.4;50.9;50.4;47.1;56.3;56.8;60;61;66.7;64.8;2.188
06.10.2019 16:01;139.697;12;50.02;49.999;3000.939;49.997;66.9;66.7;67.3;63.4;50.6;48;50.7;45.9;46.6;49;47.1;51.6;50.9;48.8;49;48.1;45.7;45.5;48;47.2;51.5;50.9;50.4;47.1;56.3;56.8;60;61;66.7;64.8;2.552
06.10.2019 16:02;139.697;12;50.017;49.996;3000.573;49.995;66.2;66.6;67.3;63.4;50.7;48.1;50.8;45.9;46.5;48.9;47;51.7;51;48.8;49.1;48;45.7;45.4;47.9;47.1;51.6;51;50.5;47;56.3;56.8;60;61;66.7;64.8;2.188
